# Oscilloscope file ./2K-hall-20uA-U.bin
# Channel 2
Time / s;Voltage / V
460.5;0.262
460.75;0.266
461;0.266
461.25;0.27
461.5;0.262
461.75;0.266
462;0.266
462.25;0.272
462.5;0.262
462.75;0.266
463;0.264
463.25;0.27
463.5;0.262
463.75;0.266
464;0.266
464.25;0.27
464.5;0.26
464.75;0.266
465;0.266
465.25;0.27
465.5;0.26
465.75;0.266
466;0.266
466.25;0.27
466.5;0.26
466.75;0.266
467;0.266
467.25;0.27
467.5;0.262
467.75;0.266
468;0.266
468.25;0.272
468.5;0.262
468.75;0.266
469;0.266
469.25;0.27
469.5;0.26
469.75;0.266
470;0.266
470.25;0.27
470.5;0.262
470.75;0.266
471;0.266
471.25;0.27
471.5;0.262
471.75;0.266
472;0.266
472.25;0.27
472.5;0.26
472.75;0.266
473;0.264
473.25;0.27
473.5;0.262
473.75;0.266
474;0.266
474.25;0.27
474.5;0.262
474.75;0.266
475;0.268
475.25;0.272
475.5;0.26
475.75;0.264
476;0.264
476.25;0.27
476.5;0.262
476.75;0.266
477;0.266
477.25;0.27
477.5;0.262
477.75;0.266
478;0.266
478.25;0.27
478.5;0.262
478.75;0.266
479;0.266
479.25;0.27
479.5;0.262
479.75;0.266
480;0.266
480.25;0.27
480.5;0.262
480.75;0.266
481;0.264
481.25;0.27
481.5;0.262
481.75;0.266
482;0.268
482.25;0.27
482.5;0.26
482.75;0.264
483;0.266
483.25;0.27
483.5;0.26
483.75;0.266
484;0.264
484.25;0.27
484.5;0.26
484.75;0.266
485;0.264
485.25;0.27
485.5;0.262
485.75;0.266
486;0.266
486.25;0.27
486.5;0.26
486.75;0.264
487;0.266
487.25;0.27
487.5;0.26
487.75;0.266
488;0.266
488.25;0.27
488.5;0.26
488.75;0.266
489;0.266
489.25;0.27
489.5;0.26
489.75;0.264
490;0.264
490.25;0.27
490.5;0.26
490.75;0.264
491;0.266
491.25;0.27
491.5;0.26
491.75;0.268
492;0.264
492.25;0.27
492.5;0.262
492.75;0.266
493;0.266
493.25;0.27
493.5;0.262
493.75;0.266
494;0.264
494.25;0.27
494.5;0.26
494.75;0.266
495;0.264
495.25;0.27
495.5;0.26
495.75;0.266
496;0.266
496.25;0.27
496.5;0.262
496.75;0.266
497;0.266
497.25;0.27
497.5;0.26
497.75;0.266
498;0.264
498.25;0.27
498.5;0.26
498.75;0.264
499;0.266
499.25;0.27
499.5;0.262
499.75;0.266
500;0.266
500.25;0.27
500.5;0.26
500.75;0.264
501;0.266
501.25;0.27
501.5;0.262
501.75;0.266
502;0.266
502.25;0.27
502.5;0.262
502.75;0.266
503;0.266
503.25;0.27
503.5;0.26
503.75;0.264
504;0.266
504.25;0.27
504.5;0.262
504.75;0.266
505;0.264
505.25;0.27
505.5;0.26
505.75;0.266
506;0.266
506.25;0.27
506.5;0.26
506.75;0.264
507;0.264
507.25;0.27
507.5;0.262
507.75;0.266
508;0.266
508.25;0.27
508.5;0.262
508.75;0.264
509;0.266
509.25;0.27
509.5;0.26
509.75;0.266
510;0.266
510.25;0.27
510.5;0.26
510.75;0.264
511;0.266
511.25;0.27
511.5;0.26
511.75;0.264
512;0.264
512.25;0.27
512.5;0.26
512.75;0.266
513;0.264
513.25;0.27
513.5;0.26
513.75;0.266
514;0.264
514.25;0.27
514.5;0.26
514.75;0.266
515;0.264
515.25;0.27
515.5;0.262
515.75;0.266
516;0.266
516.25;0.27
516.5;0.26
516.75;0.266
517;0.266
517.25;0.27
517.5;0.262
517.75;0.266
518;0.264
518.25;0.27
518.5;0.26
518.75;0.266
519;0.266
519.25;0.27
519.5;0.262
519.75;0.266
520;0.266
520.25;0.27
520.5;0.262
520.75;0.266
521;0.266
521.25;0.27
521.5;0.26
521.75;0.266
522;0.266
522.25;0.27
522.5;0.26
522.75;0.264
523;0.266
523.25;0.27
523.5;0.26
523.75;0.266
524;0.266
524.25;0.272
524.5;0.26
524.75;0.264
525;0.266
525.25;0.27
525.5;0.26
525.75;0.266
526;0.266
526.25;0.27
526.5;0.26
526.75;0.264
527;0.266
527.25;0.27
527.5;0.26
527.75;0.266
528;0.266
528.25;0.27
528.5;0.26
528.75;0.266
529;0.266
529.25;0.27
529.5;0.262
529.75;0.268
530;0.266
530.25;0.27
530.5;0.26
530.75;0.266
531;0.266
531.25;0.27
531.5;0.26
531.75;0.266
532;0.264
532.25;0.27
532.5;0.26
532.75;0.264
533;0.266
533.25;0.27
533.5;0.26
533.75;0.266
534;0.264
534.25;0.27
534.5;0.26
534.75;0.266
535;0.266
535.25;0.27
535.5;0.26
535.75;0.266
536;0.266
536.25;0.27
536.5;0.26
536.75;0.266
537;0.266
537.25;0.27
537.5;0.262
537.75;0.266
538;0.266
538.25;0.27
538.5;0.26
538.75;0.266
539;0.266
539.25;0.27
539.5;0.26
539.75;0.266
540;0.266
540.25;0.27
540.5;0.26
540.75;0.266
541;0.268
541.25;0.272
541.5;0.26
541.75;0.266
542;0.266
542.25;0.27
542.5;0.262
542.75;0.266
543;0.266
543.25;0.27
543.5;0.262
543.75;0.266
544;0.268
544.25;0.27
544.5;0.262
544.75;0.268
545;0.266
545.25;0.272
545.5;0.262
545.75;0.268
546;0.266
546.25;0.272
546.5;0.262
546.75;0.268
547;0.268
547.25;0.272
547.5;0.262
547.75;0.268
548;0.268
548.25;0.272
548.5;0.264
548.75;0.268
549;0.27
549.25;0.272
549.5;0.264
549.75;0.27
550;0.268
550.25;0.272
550.5;0.262
550.75;0.27
551;0.268
551.25;0.272
551.5;0.264
551.75;0.268
552;0.27
552.25;0.272
552.5;0.264
552.75;0.268
553;0.268
553.25;0.274
553.5;0.264
553.75;0.266
554;0.27
554.25;0.272
554.5;0.264
554.75;0.268
555;0.27
555.25;0.274
555.5;0.264
555.75;0.268
556;0.27
556.25;0.276
556.5;0.264
556.75;0.27
557;0.27
557.25;0.274
557.5;0.264
557.75;0.27
558;0.272
558.25;0.274
558.5;0.264
558.75;0.27
559;0.27
559.25;0.274
559.5;0.266
559.75;0.27
560;0.27
560.25;0.274
560.5;0.266
560.75;0.272
561;0.27
561.25;0.276
561.5;0.266
561.75;0.274
562;0.272
562.25;0.276
562.5;0.266
562.75;0.272
563;0.27
563.25;0.276
563.5;0.268
563.75;0.272
564;0.27
564.25;0.276
564.5;0.266
564.75;0.272
565;0.272
565.25;0.278
565.5;0.268
565.75;0.272
566;0.272
566.25;0.278
566.5;0.268
566.75;0.274
567;0.272
567.25;0.278
567.5;0.268
567.75;0.274
568;0.274
568.25;0.28
568.5;0.268
568.75;0.276
569;0.274
569.25;0.278
569.5;0.27
569.75;0.274
570;0.276
570.25;0.28
570.5;0.27
570.75;0.274
571;0.276
571.25;0.28
571.5;0.27
571.75;0.276
572;0.276
572.25;0.28
572.5;0.27
572.75;0.276
573;0.276
573.25;0.28
573.5;0.272
573.75;0.274
574;0.276
574.25;0.28
574.5;0.27
574.75;0.276
575;0.274
575.25;0.28
575.5;0.27
575.75;0.276
576;0.274
576.25;0.28
576.5;0.27
576.75;0.276
577;0.276
577.25;0.28
577.5;0.272
577.75;0.276
578;0.276
578.25;0.28
578.5;0.27
578.75;0.276
579;0.276
579.25;0.28
579.5;0.272
579.75;0.276
580;0.274
580.25;0.28
580.5;0.27
580.75;0.276
581;0.276
581.25;0.28
581.5;0.27
581.75;0.278
582;0.276
582.25;0.28
582.5;0.272
582.75;0.276
583;0.276
583.25;0.28
583.5;0.272
583.75;0.276
584;0.276
584.25;0.28
584.5;0.272
584.75;0.274
585;0.276
585.25;0.28
585.5;0.27
585.75;0.276
586;0.274
586.25;0.28
586.5;0.27
586.75;0.274
587;0.276
587.25;0.28
587.5;0.27
587.75;0.276
588;0.274
588.25;0.28
588.5;0.27
588.75;0.276
589;0.276
589.25;0.28
589.5;0.272
589.75;0.276
590;0.276
590.25;0.28
590.5;0.27
590.75;0.276
591;0.274
591.25;0.29
591.5;0.272
591.75;0.288
592;0.286
592.25;0.292
592.5;0.282
592.75;0.286
593;0.288
593.25;0.292
593.5;0.282
593.75;0.288
594;0.288
594.25;0.292
594.5;0.282
594.75;0.288
595;0.288
595.25;0.446
595.5;-0.064
595.75;-0.064
596;0.192
596.25;0.446
596.5;-0.064
596.75;0.182
597;0.19
597.25;0.446
597.5;-0.064
597.75;0.19
598;0.126
598.25;0.446
598.5;-0.064
598.75;0.19
599;0.19
599.25;0.446
599.5;-0.064
599.75;0.32
600;0.064
600.25;0.446
600.5;-0.064
600.75;0.192
601;0.192
601.25;0.446
601.5;-0.064
601.75;0.19
602;0.182
602.25;0.446
602.5;-0.064
602.75;0.126
603;0.19
603.25;0.446
603.5;-0.064
603.75;0.194
604;0.192
604.25;0.446
604.5;-0.064
604.75;0.192
605;0.192
605.25;0.446
605.5;-0.064
605.75;0.192
606;-0.064
606.25;0.446
606.5;-0.064
606.75;0.19
607;0.158
607.25;0.446
607.5;-0.064
607.75;0.188
608;0.19
608.25;0.446
608.5;-0.064
608.75;0.192
609;0.192
609.25;0.446
609.5;-0.064
609.75;0.192
610;0.192
610.25;0.446
610.5;-0.064
610.75;0.19
611;0.174
611.25;0.446
611.5;-0.064
611.75;0.19
612;0.174
612.25;0.446
612.5;-0.064
612.75;0.192
613;0.192
613.25;0.446
613.5;-0.064
613.75;0.192
614;0.192
614.25;0.446
614.5;-0.064
614.75;0.192
615;0.192
615.25;0.446
615.5;-0.064
615.75;0.19
616;0.158
616.25;0.446
616.5;-0.064
616.75;0.19
617;0.19
617.25;0.446
617.5;-0.064
617.75;0.192
618;0.192
618.25;0.446
618.5;-0.064
618.75;0.192
619;0.192
619.25;0.446
619.5;-0.064
619.75;0.126
620;0.19
620.25;0.446
620.5;-0.064
620.75;0.19
621;0.19
621.25;0.446
621.5;-0.064
621.75;0.194
622;0.32
622.25;0.446
622.5;-0.064
622.75;0.192
623;-0.064
623.25;0.446
623.5;-0.064
623.75;0.194
624;-0.064
624.25;0.446
624.5;-0.064
624.75;0.19
625;0.19
625.25;0.446
625.5;-0.064
625.75;0.19
626;0.158
626.25;0.446
626.5;-0.064
626.75;0.192
627;0.064
627.25;0.446
627.5;-0.064
627.75;0.192
628;0.192
628.25;0.446
628.5;-0.064
628.75;0.174
629;0.19
629.25;0.446
629.5;-0.064
629.75;0.19
630;0.19
630.25;0.446
630.5;-0.064
630.75;0.192
631;0.192
631.25;0.446
631.5;-0.064
631.75;0.196
632;-0.064
632.25;0.446
632.5;-0.064
632.75;0.192
633;0.192
633.25;0.446
633.5;-0.064
633.75;0.19
634;0.19
634.25;0.446
634.5;-0.064
634.75;0.182
635;0.158
635.25;0.446
635.5;-0.064
635.75;0.192
636;-0.064
636.25;0.446
636.5;-0.064
636.75;0.194
637;0.192
637.25;0.446
637.5;-0.064
637.75;0.19
638;0.182
638.25;0.446
638.5;-0.064
638.75;0.174
639;0.15
639.25;0.446
639.5;-0.064
639.75;0.19
640;0.19
640.25;0.446
640.5;-0.064
640.75;0.192
641;0.192
641.25;0.446
641.5;-0.064
641.75;0.192
642;0.32
642.25;0.446
642.5;-0.064
642.75;0.19
643;0.19
643.25;0.446
643.5;-0.064
643.75;0.19
644;0.174
644.25;0.446
644.5;-0.064
644.75;0.192
645;0.192
645.25;0.446
645.5;-0.064
645.75;0.196
646;0.192
646.25;0.446
646.5;-0.064
646.75;0.19
647;0.19
647.25;0.446
647.5;-0.064
647.75;0.19
648;0.19
648.25;0.446
648.5;-0.064
648.75;0.19
649;0.19
649.25;0.446
649.5;-0.064
649.75;0.192
650;0.192
650.25;0.446
650.5;-0.064
650.75;0.192
651;0.192
651.25;0.446
651.5;-0.064
651.75;0.19
652;0.174
652.25;0.446
652.5;-0.064
652.75;0.19
653;0.182
653.25;0.446
653.5;-0.064
653.75;0.192
654;0.192
654.25;0.446
654.5;-0.064
654.75;0.192
655;0.192
655.25;0.446
655.5;-0.064
655.75;0.19
656;0.126
656.25;0.446
656.5;-0.064
656.75;0.182
657;0.126
657.25;0.446
657.5;-0.064
657.75;0.19
658;0.19
658.25;0.446
658.5;-0.064
658.75;0.192
659;0.192
659.25;0.446
659.5;-0.064
659.75;0.192
660;0.192
660.25;0.446
660.5;-0.064
660.75;0.19
661;0.19
661.25;0.446
661.5;-0.064
661.75;0.19
662;0.19
662.25;0.446
662.5;-0.064
662.75;0.192
663;0.192
663.25;0.446
663.5;-0.064
663.75;0.196
664;0.192
664.25;0.446
664.5;-0.064
664.75;0.19
665;0.19
665.25;0.446
665.5;-0.064
665.75;0.19
666;0.19
666.25;0.446
666.5;-0.064
666.75;0.19
667;0.158
667.25;0.446
667.5;-0.064
667.75;-0.064
668;0.192
668.25;0.446
668.5;-0.064
668.75;0.192
669;0.194
669.25;0.446
669.5;-0.064
669.75;0.19
670;0.174
670.25;0.446
670.5;-0.064
670.75;0.142
671;0.19
671.25;0.446
671.5;-0.064
671.75;0.194
672;0.192
672.25;0.446
672.5;-0.064
672.75;0.198
673;0.196
673.25;0.446
673.5;-0.064
673.75;0.192
674;0.192
674.25;0.446
674.5;-0.064
674.75;0.19
675;0.094
675.25;0.446
675.5;-0.064
675.75;0.166
676;0.19
676.25;0.446
676.5;-0.064
676.75;0.192
677;0.192
677.25;0.446
677.5;-0.064
677.75;0.192
678;0.192
678.25;0.446
678.5;-0.064
678.75;0.19
679;0.19
679.25;0.446
679.5;-0.064
679.75;0.19
680;0.126
680.25;0.446
680.5;-0.064
680.75;0.192
681;0.192
681.25;0.446
681.5;-0.064
681.75;0.192
682;0.192
682.25;0.446
682.5;-0.064
682.75;0.192
683;0.192
683.25;0.446
683.5;-0.064
683.75;0.19
684;0.19
684.25;0.446
684.5;-0.064
684.75;0.19
685;0.094
685.25;0.446
685.5;-0.064
685.75;0.192
686;0.192
686.25;0.446
686.5;-0.064
686.75;0.192
687;0.192
687.25;0.446
687.5;-0.064
687.75;0.19
688;0.19
688.25;0.446
688.5;-0.064
688.75;0.174
689;0.19
689.25;0.446
689.5;-0.064
689.75;0.192
690;0.194
690.25;0.446
690.5;-0.064
690.75;0.192
691;0.192
691.25;0.446
691.5;-0.064
691.75;0.192
692;0.192
692.25;0.446
692.5;-0.064
692.75;0.19
693;0.19
693.25;0.446
693.5;-0.064
693.75;0.19
694;0.19
694.25;0.446
694.5;-0.064
694.75;0.196
695;0.192
695.25;0.446
695.5;-0.064
695.75;0.32
696;0.192
696.25;0.446
696.5;-0.064
696.75;0.19
697;0.19
697.25;0.446
697.5;-0.064
697.75;0.19
698;0.19
698.25;0.446
698.5;-0.064
698.75;0.322
699;0.192
699.25;0.446
699.5;-0.064
699.75;0.192
700;0.192
700.25;0.446
700.5;-0.064
700.75;0.192
701;-0.064
701.25;0.446
701.5;-0.064
701.75;0.19
702;0.174
702.25;0.446
702.5;-0.064
702.75;0.19
703;0.19
703.25;0.446
703.5;-0.064
703.75;0.192
704;-0.064
704.25;0.446
704.5;-0.064
704.75;0.192
705;0.192
705.25;0.446
705.5;-0.064
705.75;0.126
706;0.19
706.25;0.446
706.5;-0.064
706.75;0.19
707;0.19
707.25;0.446
707.5;-0.064
707.75;0.19
708;0.126
708.25;0.446
708.5;-0.064
708.75;0.192
709;0.192
709.25;0.446
709.5;-0.064
709.75;0.192
710;0.32
710.25;0.446
710.5;-0.064
710.75;0.174
711;0.126
711.25;0.446
711.5;-0.064
711.75;0.19
712;0.126
712.25;0.446
712.5;-0.064
712.75;0.192
713;0.198
713.25;0.446
713.5;-0.064
713.75;0.192
714;0.192
714.25;0.446
714.5;-0.064
714.75;0.19
715;0.174
715.25;0.446
715.5;-0.064
715.75;0.126
716;0.19
716.25;0.446
716.5;-0.064
716.75;0.19
717;0.19
717.25;0.446
717.5;-0.064
717.75;0.196
718;0.192
718.25;0.446
718.5;-0.064
718.75;0.192
719;0.192
719.25;0.446
719.5;-0.064
719.75;0.19
720;0.126
720.25;0.446
720.5;-0.064
720.75;0.19
721;0.19
721.25;0.446
721.5;-0.064
721.75;-0.062
722;0.192
722.25;0.446
722.5;-0.064
722.75;0.192
723;0.192
723.25;0.446
723.5;-0.064
723.75;0.19
724;0.19
724.25;0.446
724.5;-0.064
724.75;0.182
725;0.174
725.25;0.446
725.5;-0.064
725.75;0.158
726;0.174
726.25;0.446
726.5;-0.064
726.75;0.192
727;0.194
727.25;0.446
727.5;-0.064
727.75;0.192
728;0.192
728.25;0.446
728.5;-0.064
728.75;0.126
729;0.158
729.25;0.446
729.5;-0.064
729.75;0.19
730;0.19
730.25;0.446
730.5;-0.064
730.75;0.192
731;0.192
731.25;0.446
731.5;-0.064
731.75;0.194
732;0.192
732.25;0.446
732.5;-0.064
732.75;0.19
733;0.182
733.25;0.446
733.5;-0.064
733.75;0.19
734;0.166
734.25;0.446
734.5;-0.064
734.75;0.19
735;0.19
735.25;0.446
735.5;-0.064
735.75;0.192
736;0.192
736.25;0.446
736.5;-0.064
736.75;0.192
737;0.192
737.25;0.446
737.5;-0.064
737.75;0.15
738;0.19
738.25;0.446
738.5;-0.064
738.75;0.19
739;0.19
739.25;0.446
739.5;-0.064
739.75;0.192
740;0.192
740.25;0.446
740.5;-0.064
740.75;0.192
741;0.32
741.25;0.446
741.5;-0.064
741.75;0.182
742;0.19
742.25;0.446
742.5;-0.064
742.75;0.19
743;0.126
743.25;0.446
743.5;-0.064
743.75;0.19
744;0.19
744.25;0.446
744.5;-0.064
744.75;0.192
745;-0.064
745.25;0.446
745.5;-0.064
745.75;0.192
746;0.192
746.25;0.446
746.5;-0.064
746.75;0.19
747;0.19
747.25;0.446
747.5;-0.064
747.75;0.094
748;0.158
748.25;0.446
748.5;-0.064
748.75;0.192
749;0.192
749.25;0.446
749.5;-0.064
749.75;0.194
750;0.192
750.25;0.446
750.5;-0.064
750.75;0.192
751;-0.064
751.25;0.446
751.5;-0.064
751.75;0.19
752;0.19
752.25;0.446
752.5;-0.064
752.75;0.19
753;0.19
753.25;0.446
753.5;-0.064
753.75;0.192
754;0.192
754.25;0.446
754.5;-0.064
754.75;0.192
755;-0.064
755.25;0.446
755.5;-0.064
755.75;0.158
756;0.19
756.25;0.446
756.5;-0.064
756.75;0.19
757;0.19
757.25;0.446
757.5;-0.064
757.75;0.192
758;0.32
758.25;0.446
758.5;-0.064
758.75;0.192
759;0.196
759.25;0.446
759.5;-0.064
759.75;0.196
