# Oscilloscope file ./2K-res-100uA-U.bin
# Channel 2
Time / s;Voltage / V
19.5;0.016
19.75;0.008
20;0.016
20.25;0
20.5;0.008
20.75;0.016
21;0.024
21.25;0
21.5;0.008
21.75;0.016
22;0.016
22.25;0
22.5;0.008
22.75;0.008
23;0.016
23.25;0
23.5;0.008
23.75;0.008
24;0.016
24.25;0
24.5;0.008
24.75;0.016
25;0.016
25.25;0
25.5;0.016
25.75;0.008
26;0.024
26.25;0
26.5;0.008
26.75;0.008
27;0.024
27.25;0
27.5;0.016
27.75;0.008
28;0.016
28.25;0
28.5;0.016
28.75;0.016
29;0.016
29.25;0
29.5;0.008
29.75;0.008
30;0.016
30.25;0
30.5;0.008
30.75;0.008
31;0.016
31.25;0
31.5;0.008
31.75;0.016
32;0.024
32.25;0
32.5;0.016
32.75;0.008
33;0.016
33.25;0
33.5;0.008
33.75;0.008
34;0.016
34.25;0
34.5;0.016
34.75;0.008
35;0.016
35.25;0
35.5;0.008
35.75;0.008
36;0.016
36.25;0
36.5;0.008
36.75;0.008
37;0.024
37.25;0
37.5;0.008
37.75;0.016
38;0.016
38.25;0
38.5;0.016
38.75;0.008
39;0.024
39.25;0
39.5;0.008
39.75;0.008
40;0.024
40.25;0
40.5;0.008
40.75;0.008
41;0.016
41.25;0
41.5;0.016
41.75;0.008
42;0.016
42.25;0
42.5;0.016
42.75;0.016
43;0.024
43.25;0
43.5;0.016
43.75;0.008
44;0.016
44.25;0
44.5;0.016
44.75;0.008
45;0.016
45.25;0
45.5;0.008
45.75;0.008
46;0.016
46.25;0
46.5;0.016
46.75;0.016
47;0.016
47.25;0
47.5;0.008
47.75;0.016
48;0.016
48.25;0
48.5;0.016
48.75;0.016
49;0.016
49.25;0
49.5;0.008
49.75;0.008
50;0.016
50.25;0
50.5;0.008
50.75;0.008
51;0.024
51.25;0
51.5;0.008
51.75;0.008
52;0.016
52.25;0
52.5;0.008
52.75;0.008
53;0.024
53.25;0
53.5;0.008
53.75;0.008
54;0.016
54.25;0
54.5;0.008
54.75;0.008
55;0.024
55.25;0
55.5;0.008
55.75;0.016
56;0.016
56.25;0
56.5;0.016
56.75;0.016
57;0.016
57.25;0
57.5;0.016
57.75;0.008
58;0.024
58.25;0
58.5;0.016
58.75;0.008
59;0.016
59.25;0
59.5;0.016
59.75;0.008
60;0.016
60.25;0
60.5;0.008
60.75;0.008
61;0.016
61.25;0
61.5;0.008
61.75;0.008
62;0.024
62.25;0
62.5;0.016
62.75;0.008
63;0.024
63.25;0
63.5;0.008
63.75;0.008
64;0.016
64.25;0
64.5;0.008
64.75;0.016
65;0.024
65.25;0
65.5;0.008
65.75;0.016
66;0.016
66.25;0
66.5;0.008
66.75;0.008
67;0.016
67.25;0
67.5;0.016
67.75;0.008
68;0.016
68.25;0
68.5;0.008
68.75;0.016
69;0.016
69.25;0
69.5;0.008
69.75;0.008
70;0.016
70.25;0
70.5;0.016
70.75;0.016
71;0.016
71.25;0
71.5;0.016
71.75;0.016
72;0.016
72.25;0
72.5;0.008
72.75;0.016
73;0.024
73.25;0
73.5;0.008
73.75;0.008
74;0.016
74.25;0
74.5;0.008
74.75;0.016
75;0.016
75.25;0
75.5;0.008
75.75;0.008
76;0.016
76.25;0
76.5;0.008
76.75;0.016
77;0.016
77.25;0
77.5;0.008
77.75;0.008
78;0.016
78.25;0
78.5;0.008
78.75;0.016
79;0.016
79.25;0
79.5;0.008
79.75;0.016
80;0.016
80.25;0
80.5;0.016
80.75;0.008
81;0.016
81.25;0.008
81.5;0.008
81.75;0.016
82;0.016
82.25;0
82.5;0.008
82.75;0.008
83;0.024
83.25;0
83.5;0.016
83.75;0.008
84;0.024
84.25;0
84.5;0.008
84.75;0.008
85;0.024
85.25;0
85.5;0.016
85.75;0.016
86;0.016
86.25;0
86.5;0.008
86.75;0.008
87;0.024
87.25;0.008
87.5;0.008
87.75;0.016
88;0.024
88.25;0.008
88.5;0.008
88.75;0.008
89;0.024
89.25;0.008
89.5;0.016
89.75;0.016
90;0.024
90.25;0.008
90.5;0.008
90.75;0.016
91;0.024
91.25;0.008
91.5;0.008
91.75;0.016
92;0.024
92.25;0.008
92.5;0.016
92.75;0.016
93;0.024
93.25;0.008
93.5;0.016
93.75;0.016
94;0.024
94.25;0.008
94.5;0.016
94.75;0.008
95;0.024
95.25;0.008
95.5;0.016
95.75;0.008
96;0.024
96.25;0.008
96.5;0.016
96.75;0.016
97;0.024
97.25;0.008
97.5;0.016
97.75;0.016
98;0.024
98.25;0.008
98.5;0.016
98.75;0.016
99;0.024
99.25;0.008
99.5;0.016
99.75;0.016
100;0.024
100.25;0.008
100.5;0.016
100.75;0.024
101;0.032
101.25;0.016
101.5;0.016
101.75;0.016
102;0.032
102.25;0.016
102.5;0.016
102.75;0.016
103;0.032
103.25;0.008
103.5;0.024
103.75;0.024
104;0.032
104.25;0.016
104.5;0.024
104.75;0.024
105;0.032
105.25;0.016
105.5;0.024
105.75;0.024
106;0.04
106.25;0.016
106.5;0.024
106.75;0.032
107;0.04
107.25;0.024
107.5;0.032
107.75;0.032
108;0.04
108.25;0.024
108.5;0.032
108.75;0.032
109;0.048
109.25;0.024
109.5;0.04
109.75;0.04
110;0.048
110.25;0.032
110.5;0.04
110.75;0.04
111;0.056
111.25;0.032
111.5;0.048
111.75;0.048
112;0.056
112.25;0.04
112.5;0.048
112.75;0.048
113;0.064
113.25;0.048
113.5;0.056
113.75;0.056
114;0.072
114.25;0.048
114.5;0.064
114.75;0.064
115;0.072
115.25;0.056
115.5;0.072
115.75;0.072
116;0.08
116.25;0.064
116.5;0.072
116.75;0.072
117;0.088
117.25;0.064
117.5;0.08
117.75;0.08
118;0.096
118.25;0.08
118.5;0.088
118.75;0.088
119;0.104
119.25;0.08
119.5;0.096
119.75;0.096
120;0.112
120.25;0.088
120.5;0.104
120.75;0.104
121;0.112
121.25;0.096
121.5;0.112
121.75;0.112
122;0.12
122.25;0.104
122.5;0.12
122.75;0.12
123;0.128
123.25;0.112
123.5;0.12
123.75;0.128
124;0.136
124.25;0.12
124.5;0.136
124.75;0.128
125;0.144
125.25;0.12
125.5;0.136
125.75;0.136
126;0.144
126.25;0.128
126.5;0.144
126.75;0.144
127;0.152
127.25;0.128
127.5;0.144
127.75;0.144
128;0.16
128.25;0.136
128.5;0.152
128.75;0.152
129;0.16
129.25;0.144
129.5;0.16
129.75;0.16
130;0.168
130.25;0.152
130.5;0.16
130.75;0.16
131;0.168
131.25;0.152
131.5;0.16
131.75;0.16
132;0.176
132.25;0.16
132.5;0.16
132.75;0.168
133;0.176
133.25;0.16
133.5;0.176
133.75;0.168
134;0.176
134.25;0.16
134.5;0.176
134.75;0.176
135;0.184
135.25;0.168
135.5;0.176
135.75;0.176
136;0.184
136.25;0.168
136.5;0.176
136.75;0.176
137;0.192
137.25;0.176
137.5;0.184
137.75;0.184
138;0.192
138.25;0.176
138.5;0.184
138.75;0.184
139;0.192
139.25;0.176
139.5;0.192
139.75;0.184
140;0.2
140.25;0.184
140.5;0.192
140.75;0.184
141;0.2
141.25;0.184
141.5;0.192
141.75;0.192
142;0.2
142.25;0.184
142.5;0.192
142.75;0.192
143;0.2
143.25;0.184
143.5;0.192
143.75;0.2
144;0.2
144.25;0.192
144.5;0.2
144.75;0.2
145;0.208
145.25;0.192
145.5;0.2
145.75;0.2
146;0.208
146.25;0.192
146.5;0.2
146.75;0.2
147;0.208
147.25;0.192
147.5;0.2
147.75;0.2
148;0.208
148.25;0.192
148.5;0.2
148.75;0.208
149;0.208
149.25;0.192
149.5;0.2
149.75;0.2
150;0.208
150.25;0.2
150.5;0.2
150.75;0.208
151;0.216
151.25;0.2
151.5;0.2
151.75;0.2
152;0.216
152.25;0.2
152.5;0.208
152.75;0.208
153;0.216
153.25;0.2
153.5;0.208
153.75;0.208
154;0.216
154.25;0.2
154.5;0.208
154.75;0.208
155;0.216
155.25;0.2
155.5;0.208
155.75;0.208
156;0.216
156.25;0.2
156.5;0.208
156.75;0.208
157;0.216
157.25;0.2
157.5;0.208
157.75;0.216
158;0.216
158.25;0.2
158.5;0.208
158.75;0.208
159;0.216
159.25;0.2
159.5;0.208
159.75;0.208
160;0.216
160.25;0.2
160.5;0.208
160.75;0.208
161;0.216
161.25;0.2
161.5;0.208
161.75;0.216
162;0.216
162.25;0.208
162.5;0.216
162.75;0.216
163;0.216
163.25;0.208
163.5;0.208
163.75;0.208
164;0.216
164.25;0.208
164.5;0.216
164.75;0.216
165;0.224
165.25;0.208
165.5;0.208
165.75;0.208
166;0.216
166.25;0.208
166.5;0.208
166.75;0.208
167;0.216
167.25;0.2
167.5;0.208
167.75;0.208
168;0.216
168.25;0.2
168.5;0.208
168.75;0.208
169;0.224
169.25;0.2
169.5;0.208
169.75;0.208
170;0.216
170.25;0.2
170.5;0.208
170.75;0.216
171;0.216
171.25;0.2
171.5;0.216
171.75;0.216
172;0.224
172.25;0.2
172.5;0.216
172.75;0.208
173;0.216
173.25;0.2
173.5;0.208
173.75;0.208
174;0.216
174.25;0.2
174.5;0.208
174.75;0.208
175;0.216
175.25;0.2
175.5;0.216
175.75;0.208
176;0.216
176.25;0.2
176.5;0.208
176.75;0.208
177;0.216
177.25;0.2
177.5;0.208
177.75;0.208
178;0.216
178.25;0.2
178.5;0.208
178.75;0.208
179;0.216
179.25;0.2
179.5;0.208
179.75;0.208
180;0.216
180.25;0.2
180.5;0.208
180.75;0.208
181;0.216
181.25;0.2
181.5;0.208
181.75;0.208
182;0.216
182.25;0.2
182.5;0.208
182.75;0.208
183;0.216
183.25;0.2
183.5;0.208
183.75;0.2
184;0.216
184.25;0.2
184.5;0.2
184.75;0.208
185;0.216
185.25;0.2
185.5;0.2
185.75;0.208
186;0.216
186.25;0.2
186.5;0.208
186.75;0.2
187;0.208
187.25;0.2
187.5;0.2
187.75;0.2
188;0.208
188.25;0.192
188.5;0.208
188.75;0.208
189;0.208
189.25;0.192
189.5;0.2
189.75;0.2
190;0.208
190.25;0.192
190.5;0.2
190.75;0.2
191;0.208
191.25;0.192
191.5;0.2
191.75;0.2
192;0.208
192.25;0.192
192.5;0.2
192.75;0.2
193;0.208
193.25;0.192
193.5;0.2
193.75;0.2
194;0.208
194.25;0.192
194.5;0.192
194.75;0.2
195;0.208
195.25;0.192
195.5;0.2
195.75;0.2
196;0.208
196.25;0.192
196.5;0.2
196.75;0.2
197;0.208
197.25;0.192
197.5;0.192
197.75;0.192
198;0.208
198.25;0.192
198.5;0.192
198.75;0.2
199;0.2
199.25;0.184
199.5;0.192
199.75;0.192
200;0.2
200.25;0.184
200.5;0.192
200.75;0.192
201;0.2
201.25;0.184
201.5;0.192
201.75;0.192
202;0.2
202.25;0.184
202.5;0.192
202.75;0.192
203;0.2
203.25;0.184
203.5;0.192
203.75;0.192
204;0.2
204.25;0.184
204.5;0.192
204.75;0.192
205;0.2
205.25;0.184
205.5;0.192
205.75;0.192
206;0.2
206.25;0.184
206.5;0.192
206.75;0.192
207;0.192
207.25;0.176
207.5;0.184
207.75;0.192
208;0.192
208.25;0.176
208.5;0.184
208.75;0.184
209;0.192
209.25;0.176
209.5;0.184
209.75;0.184
210;0.192
210.25;0.176
210.5;0.184
210.75;0.184
211;0.192
211.25;0.176
211.5;0.184
211.75;0.184
212;0.192
212.25;0.176
212.5;0.184
212.75;0.184
213;0.192
213.25;0.16
213.5;0.184
213.75;0.184
214;0.192
214.25;0.176
214.5;0.184
214.75;0.184
215;0.192
215.25;0.168
215.5;0.184
215.75;0.176
216;0.184
216.25;0.176
216.5;0.184
216.75;0.176
217;0.184
217.25;0.168
217.5;0.176
217.75;0.176
218;0.184
218.25;0.168
218.5;0.176
218.75;0.176
219;0.184
219.25;0.168
219.5;0.176
219.75;0.184
220;0.184
220.25;0.168
220.5;0.168
220.75;0.176
221;0.184
221.25;0.168
221.5;0.176
221.75;0.168
222;0.184
222.25;0.168
222.5;0.168
222.75;0.168
223;0.176
223.25;0.168
223.5;0.176
223.75;0.168
224;0.176
224.25;0.16
224.5;0.168
224.75;0.168
225;0.176
225.25;0.16
225.5;0.168
225.75;0.168
226;0.176
226.25;0.16
226.5;0.168
226.75;0.168
227;0.176
227.25;0.16
227.5;0.168
227.75;0.16
228;0.176
228.25;0.16
228.5;0.168
228.75;0.16
229;0.176
229.25;0.16
229.5;0.16
229.75;0.16
230;0.176
230.25;0.16
230.5;0.16
230.75;0.16
231;0.168
231.25;0.152
231.5;0.16
231.75;0.16
232;0.168
232.25;0.152
232.5;0.16
232.75;0.16
233;0.168
233.25;0.152
233.5;0.16
233.75;0.16
234;0.168
234.25;0.152
234.5;0.16
234.75;0.16
235;0.168
235.25;0.152
235.5;0.16
235.75;0.16
236;0.168
236.25;0.152
236.5;0.152
236.75;0.16
237;0.16
237.25;0.144
237.5;0.152
237.75;0.16
238;0.16
238.25;0.144
238.5;0.152
238.75;0.152
239;0.16
239.25;0.144
239.5;0.152
239.75;0.152
240;0.16
240.25;0.144
240.5;0.152
240.75;0.152
241;0.16
241.25;0.144
241.5;0.152
241.75;0.152
242;0.16
242.25;0.144
242.5;0.144
242.75;0.152
243;0.16
243.25;0.144
243.5;0.144
243.75;0.144
244;0.16
244.25;0.136
244.5;0.152
244.75;0.144
245;0.152
245.25;0.136
245.5;0.144
245.75;0.144
246;0.152
246.25;0.136
246.5;0.144
246.75;0.144
247;0.152
247.25;0.136
247.5;0.144
247.75;0.144
248;0.152
248.25;0.136
248.5;0.144
248.75;0.144
249;0.152
249.25;0.136
249.5;0.136
249.75;0.136
250;0.152
250.25;0.136
250.5;0.144
250.75;0.144
251;0.144
251.25;0.128
251.5;0.136
251.75;0.144
252;0.144
252.25;0.128
252.5;0.136
252.75;0.136
253;0.144
253.25;0.128
253.5;0.136
253.75;0.136
254;0.144
254.25;0.128
254.5;0.136
254.75;0.136
255;0.144
255.25;0.128
255.5;0.136
255.75;0.128
256;0.144
256.25;0.128
256.5;0.136
256.75;0.128
257;0.144
257.25;0.12
257.5;0.136
257.75;0.128
258;0.144
258.25;0.12
258.5;0.128
258.75;0.128
259;0.144
259.25;0.12
259.5;0.128
259.75;0.136
260;0.136
260.25;0.12
260.5;0.128
260.75;0.128
261;0.136
261.25;0.12
261.5;0.128
261.75;0.128
262;0.136
262.25;0.12
262.5;0.128
262.75;0.12
263;0.128
263.25;0.112
263.5;0.128
263.75;0.128
264;0.128
264.25;0.112
264.5;0.12
264.75;0.12
265;0.128
265.25;0.112
265.5;0.12
265.75;0.12
266;0.128
266.25;0.112
266.5;0.112
266.75;0.12
267;0.128
267.25;0.112
267.5;0.112
267.75;0.12
268;0.128
268.25;0.104
268.5;0.112
268.75;0.112
269;0.12
269.25;0.104
269.5;0.112
269.75;0.112
270;0.12
270.25;0.104
270.5;0.104
270.75;0.112
271;0.12
271.25;0.104
271.5;0.112
271.75;0.104
272;0.12
272.25;0.104
272.5;0.112
272.75;0.112
273;0.12
273.25;0.096
273.5;0.112
273.75;0.112
274;0.112
274.25;0.096
274.5;0.104
274.75;0.104
275;0.112
275.25;0.096
275.5;0.104
275.75;0.104
276;0.112
276.25;0.096
276.5;0.104
276.75;0.104
277;0.112
277.25;0.096
277.5;0.104
277.75;0.104
278;0.112
278.25;0.088
278.5;0.096
278.75;0.096
279;0.104
279.25;0.088
279.5;0.096
279.75;0.104
280;0.104
280.25;0.088
280.5;0.096
280.75;0.096
281;0.104
281.25;0.088
281.5;0.096
281.75;0.096
282;0.104
282.25;0.088
282.5;0.088
282.75;0.088
283;0.096
283.25;0.08
283.5;0.088
283.75;0.088
284;0.096
284.25;0.08
284.5;0.088
284.75;0.088
285;0.096
285.25;0.08
285.5;0.088
285.75;0.088
286;0.096
286.25;0.072
286.5;0.08
286.75;0.088
287;0.088
287.25;0.072
287.5;0.08
287.75;0.08
288;0.088
288.25;0.072
288.5;0.08
288.75;0.08
289;0.088
289.25;0.072
289.5;0.08
289.75;0.072
290;0.08
290.25;0.064
290.5;0.072
290.75;0.072
291;0.08
291.25;0.064
291.5;0.072
291.75;0.072
292;0.08
292.25;0.056
292.5;0.064
292.75;0.064
293;0.072
293.25;0.056
293.5;0.064
293.75;0.064
294;0.072
294.25;0.056
294.5;0.064
294.75;0.064
295;0.072
295.25;0.048
295.5;0.064
295.75;0.064
296;0.064
296.25;0.048
296.5;0.056
296.75;0.056
297;0.064
297.25;0.048
297.5;0.056
297.75;0.056
298;0.064
298.25;0.04
298.5;0.048
298.75;0.04
299;0.056
299.25;0.04
299.5;0.04
299.75;0.048
300;0.056
300.25;0.04
300.5;0.048
300.75;0.04
301;0.056
301.25;0.032
301.5;0.04
301.75;0.048
302;0.048
302.25;0.032
302.5;0.04
302.75;0.04
303;0.048
303.25;0.032
303.5;0.032
303.75;0.04
304;0.048
304.25;0.032
304.5;0.032
304.75;0.032
305;0.04
305.25;0.024
305.5;0.032
305.75;0.04
306;0.04
306.25;0.024
306.5;0.032
306.75;0.032
307;0.04
307.25;0.024
307.5;0.032
307.75;0.032
308;0.04
308.25;0.024
308.5;0.032
308.75;0.024
309;0.04
309.25;0.024
309.5;0.032
309.75;0.032
310;0.04
310.25;0.024
310.5;0.032
310.75;0.024
311;0.04
311.25;0.016
311.5;0.024
311.75;0.04
312;0.04
312.25;0.024
312.5;0.032
312.75;0.032
313;0.04
313.25;0.024
313.5;0.032
313.75;0.032
314;0.04
314.25;0.024
314.5;0.032
314.75;0.032
315;0.04
315.25;0.024
315.5;0.032
315.75;0.032
316;0.04
316.25;0.024
316.5;0.032
316.75;0.024
317;0.04
317.25;0.024
317.5;0.032
317.75;0.04
318;0.04
318.25;0.024
