# Oscilloscope file ./4K-hall-20uA-U.bin
# Channel 2
Time / s;Voltage / V
539.5;0.264
539.75;0.268
540;0.27
540.25;0.274
540.5;0.264
540.75;0.268
541;0.268
541.25;0.274
541.5;0.266
541.75;0.27
542;0.27
542.25;0.274
542.5;0.264
542.75;0.272
543;0.27
543.25;0.274
543.5;0.266
543.75;0.272
544;0.27
544.25;0.276
544.5;0.266
544.75;0.27
545;0.27
545.25;0.276
545.5;0.266
545.75;0.272
546;0.272
546.25;0.276
546.5;0.266
546.75;0.27
547;0.268
547.25;0.276
547.5;0.266
547.75;0.272
548;0.272
548.25;0.276
548.5;0.268
548.75;0.272
549;0.272
549.25;0.276
549.5;0.268
549.75;0.272
550;0.274
550.25;0.278
550.5;0.268
550.75;0.272
551;0.272
551.25;0.278
551.5;0.268
551.75;0.274
552;0.274
552.25;0.278
552.5;0.27
552.75;0.274
553;0.274
553.25;0.278
553.5;0.268
553.75;0.274
554;0.274
554.25;0.278
554.5;0.27
554.75;0.276
555;0.276
555.25;0.28
555.5;0.27
555.75;0.276
556;0.276
556.25;0.28
556.5;0.27
556.75;0.274
557;0.276
557.25;0.28
557.5;0.272
557.75;0.276
558;0.276
558.25;0.282
558.5;0.272
558.75;0.276
559;0.276
559.25;0.28
559.5;0.272
559.75;0.278
560;0.278
560.25;0.282
560.5;0.272
560.75;0.278
561;0.278
561.25;0.282
561.5;0.272
561.75;0.28
562;0.278
562.25;0.282
562.5;0.274
562.75;0.28
563;0.28
563.25;0.284
563.5;0.274
563.75;0.278
564;0.278
564.25;0.282
564.5;0.274
564.75;0.282
565;0.282
565.25;0.286
565.5;0.274
565.75;0.28
566;0.28
566.25;0.284
566.5;0.276
566.75;0.278
567;0.28
567.25;0.286
567.5;0.276
567.75;0.282
568;0.282
568.25;0.286
568.5;0.276
568.75;0.282
569;0.282
569.25;0.286
569.5;0.274
569.75;0.282
570;0.282
570.25;0.286
570.5;0.278
570.75;0.282
571;0.284
571.25;0.288
571.5;0.278
571.75;0.284
572;0.284
572.25;0.288
572.5;0.28
572.75;0.284
573;0.284
573.25;0.29
573.5;0.278
573.75;0.284
574;0.284
574.25;0.29
574.5;0.28
574.75;0.284
575;0.286
575.25;0.29
575.5;0.28
575.75;0.286
576;0.286
576.25;0.29
576.5;0.28
576.75;0.286
577;0.288
577.25;0.292
577.5;0.282
577.75;0.288
578;0.286
578.25;0.292
578.5;0.282
578.75;0.286
579;0.286
579.25;0.292
579.5;0.282
579.75;0.286
580;0.288
580.25;0.292
580.5;0.284
580.75;0.288
581;0.288
581.25;0.292
581.5;0.282
581.75;0.288
582;0.288
582.25;0.292
582.5;0.282
582.75;0.288
583;0.286
583.25;0.292
583.5;0.282
583.75;0.288
584;0.286
584.25;0.292
584.5;0.282
584.75;0.288
585;0.286
585.25;0.292
585.5;0.282
585.75;0.288
586;0.288
586.25;0.292
586.5;0.282
586.75;0.288
587;0.286
587.25;0.292
587.5;0.282
587.75;0.288
588;0.286
588.25;0.292
588.5;0.282
588.75;0.286
589;0.288
589.25;0.292
589.5;0.28
589.75;0.288
590;0.286
590.25;0.292
590.5;0.282
590.75;0.288
591;0.286
591.25;0.292
591.5;0.282
591.75;0.286
592;0.288
592.25;0.292
592.5;0.282
592.75;0.288
593;0.288
593.25;0.292
593.5;0.282
593.75;0.288
594;0.288
594.25;0.446
594.5;-0.064
594.75;-0.064
595;0.192
595.25;0.446
595.5;-0.064
595.75;0.182
596;0.19
596.25;0.446
596.5;-0.064
596.75;0.19
597;0.126
597.25;0.446
597.5;-0.064
597.75;0.19
598;0.19
598.25;0.446
598.5;-0.064
598.75;0.32
599;0.064
599.25;0.446
599.5;-0.064
599.75;0.192
600;0.192
600.25;0.446
600.5;-0.064
600.75;0.19
601;0.182
601.25;0.446
601.5;-0.064
601.75;0.126
602;0.19
602.25;0.446
602.5;-0.064
602.75;0.194
603;0.192
603.25;0.446
603.5;-0.064
603.75;0.192
604;0.192
604.25;0.446
604.5;-0.064
604.75;0.192
605;-0.064
605.25;0.446
605.5;-0.064
605.75;0.19
606;0.158
606.25;0.446
606.5;-0.064
606.75;0.188
607;0.19
607.25;0.446
607.5;-0.064
607.75;0.192
608;0.192
608.25;0.446
608.5;-0.064
608.75;0.192
609;0.192
609.25;0.446
609.5;-0.064
609.75;0.19
610;0.174
610.25;0.446
610.5;-0.064
610.75;0.19
611;0.174
611.25;0.446
611.5;-0.064
611.75;0.192
612;0.192
612.25;0.446
612.5;-0.064
612.75;0.192
613;0.192
613.25;0.446
613.5;-0.064
613.75;0.192
614;0.192
614.25;0.446
614.5;-0.064
614.75;0.19
615;0.158
615.25;0.446
615.5;-0.064
615.75;0.19
616;0.19
616.25;0.446
616.5;-0.064
616.75;0.192
617;0.192
617.25;0.446
617.5;-0.064
617.75;0.192
618;0.192
618.25;0.446
618.5;-0.064
618.75;0.126
619;0.19
619.25;0.446
619.5;-0.064
619.75;0.19
620;0.19
620.25;0.446
620.5;-0.064
620.75;0.194
621;0.32
621.25;0.446
621.5;-0.064
621.75;0.192
622;-0.064
622.25;0.446
622.5;-0.064
622.75;0.194
623;-0.064
623.25;0.446
623.5;-0.064
623.75;0.19
624;0.19
624.25;0.446
624.5;-0.064
624.75;0.19
625;0.158
625.25;0.446
625.5;-0.064
625.75;0.192
626;0.064
626.25;0.446
626.5;-0.064
626.75;0.192
627;0.192
627.25;0.446
627.5;-0.064
627.75;0.174
628;0.19
628.25;0.446
628.5;-0.064
628.75;0.19
629;0.19
629.25;0.446
629.5;-0.064
629.75;0.192
630;0.192
630.25;0.446
630.5;-0.064
630.75;0.196
631;-0.064
631.25;0.446
631.5;-0.064
631.75;0.192
632;0.192
632.25;0.446
632.5;-0.064
632.75;0.19
633;0.19
633.25;0.446
633.5;-0.064
633.75;0.182
634;0.158
634.25;0.446
634.5;-0.064
634.75;0.192
635;-0.064
635.25;0.446
635.5;-0.064
635.75;0.194
636;0.192
636.25;0.446
636.5;-0.064
636.75;0.19
637;0.182
637.25;0.446
637.5;-0.064
637.75;0.174
638;0.15
638.25;0.446
638.5;-0.064
638.75;0.19
639;0.19
639.25;0.446
639.5;-0.064
639.75;0.192
640;0.192
640.25;0.446
640.5;-0.064
640.75;0.192
641;0.32
641.25;0.446
641.5;-0.064
641.75;0.19
642;0.19
642.25;0.446
642.5;-0.064
642.75;0.19
643;0.174
643.25;0.446
643.5;-0.064
643.75;0.192
644;0.192
644.25;0.446
644.5;-0.064
644.75;0.196
645;0.192
645.25;0.446
645.5;-0.064
645.75;0.19
646;0.19
646.25;0.446
646.5;-0.064
646.75;0.19
647;0.19
647.25;0.446
647.5;-0.064
647.75;0.19
648;0.19
648.25;0.446
648.5;-0.064
648.75;0.192
649;0.192
649.25;0.446
649.5;-0.064
649.75;0.192
650;0.192
650.25;0.446
650.5;-0.064
650.75;0.19
651;0.174
651.25;0.446
651.5;-0.064
651.75;0.19
652;0.182
652.25;0.446
652.5;-0.064
652.75;0.192
653;0.192
653.25;0.446
653.5;-0.064
653.75;0.192
654;0.192
654.25;0.446
654.5;-0.064
654.75;0.19
655;0.126
655.25;0.446
655.5;-0.064
655.75;0.182
656;0.126
656.25;0.446
656.5;-0.064
656.75;0.19
657;0.19
657.25;0.446
657.5;-0.064
657.75;0.192
658;0.192
658.25;0.446
658.5;-0.064
658.75;0.192
659;0.192
659.25;0.446
659.5;-0.064
659.75;0.19
660;0.19
660.25;0.446
660.5;-0.064
660.75;0.19
661;0.19
661.25;0.446
661.5;-0.064
661.75;0.192
662;0.192
662.25;0.446
662.5;-0.064
662.75;0.196
663;0.192
663.25;0.446
663.5;-0.064
663.75;0.19
664;0.19
664.25;0.446
664.5;-0.064
664.75;0.19
665;0.19
665.25;0.446
665.5;-0.064
665.75;0.19
666;0.158
666.25;0.446
666.5;-0.064
666.75;-0.064
667;0.192
667.25;0.446
667.5;-0.064
667.75;0.192
668;0.194
668.25;0.446
668.5;-0.064
668.75;0.19
669;0.174
669.25;0.446
669.5;-0.064
669.75;0.142
670;0.19
670.25;0.446
670.5;-0.064
670.75;0.194
671;0.192
671.25;0.446
671.5;-0.064
671.75;0.198
672;0.196
672.25;0.446
672.5;-0.064
672.75;0.192
673;0.192
673.25;0.446
673.5;-0.064
673.75;0.19
674;0.094
674.25;0.446
674.5;-0.064
674.75;0.166
675;0.19
675.25;0.446
675.5;-0.064
675.75;0.192
676;0.192
676.25;0.446
676.5;-0.064
676.75;0.192
677;0.192
677.25;0.446
677.5;-0.064
677.75;0.19
678;0.19
678.25;0.446
678.5;-0.064
678.75;0.19
679;0.126
679.25;0.446
679.5;-0.064
679.75;0.192
680;0.192
680.25;0.446
680.5;-0.064
680.75;0.192
681;0.192
681.25;0.446
681.5;-0.064
681.75;0.192
682;0.192
682.25;0.446
682.5;-0.064
682.75;0.19
683;0.19
683.25;0.446
683.5;-0.064
683.75;0.19
684;0.094
684.25;0.446
684.5;-0.064
684.75;0.192
685;0.192
685.25;0.446
685.5;-0.064
685.75;0.192
686;0.192
686.25;0.446
686.5;-0.064
686.75;0.19
687;0.19
687.25;0.446
687.5;-0.064
687.75;0.174
688;0.19
688.25;0.446
688.5;-0.064
688.75;0.192
689;0.194
689.25;0.446
689.5;-0.064
689.75;0.192
690;0.192
690.25;0.446
690.5;-0.064
690.75;0.192
691;0.192
691.25;0.446
691.5;-0.064
691.75;0.19
692;0.19
692.25;0.446
692.5;-0.064
692.75;0.19
693;0.19
693.25;0.446
693.5;-0.064
693.75;0.196
694;0.192
694.25;0.446
694.5;-0.064
694.75;0.32
695;0.192
695.25;0.446
695.5;-0.064
695.75;0.19
696;0.19
696.25;0.446
696.5;-0.064
696.75;0.19
697;0.19
697.25;0.446
697.5;-0.064
697.75;0.322
698;0.192
698.25;0.446
698.5;-0.064
698.75;0.192
699;0.192
699.25;0.446
699.5;-0.064
699.75;0.192
700;-0.064
700.25;0.446
700.5;-0.064
700.75;0.19
701;0.174
701.25;0.446
701.5;-0.064
701.75;0.19
702;0.19
702.25;0.446
702.5;-0.064
702.75;0.192
703;-0.064
703.25;0.446
703.5;-0.064
703.75;0.192
704;0.192
704.25;0.446
704.5;-0.064
704.75;0.126
705;0.19
705.25;0.446
705.5;-0.064
705.75;0.19
706;0.19
706.25;0.446
706.5;-0.064
706.75;0.19
707;0.126
707.25;0.446
707.5;-0.064
707.75;0.192
708;0.192
708.25;0.446
708.5;-0.064
708.75;0.192
709;0.32
709.25;0.446
709.5;-0.064
709.75;0.174
710;0.126
710.25;0.446
710.5;-0.064
710.75;0.19
711;0.126
711.25;0.446
711.5;-0.064
711.75;0.192
712;0.198
712.25;0.446
712.5;-0.064
712.75;0.192
713;0.192
713.25;0.446
713.5;-0.064
713.75;0.19
714;0.174
714.25;0.446
714.5;-0.064
714.75;0.126
715;0.19
715.25;0.446
715.5;-0.064
715.75;0.19
716;0.19
716.25;0.446
716.5;-0.064
716.75;0.196
717;0.192
717.25;0.446
717.5;-0.064
717.75;0.192
718;0.192
718.25;0.446
718.5;-0.064
718.75;0.19
719;0.126
719.25;0.446
719.5;-0.064
719.75;0.19
720;0.19
720.25;0.446
720.5;-0.064
720.75;-0.062
721;0.192
721.25;0.446
721.5;-0.064
721.75;0.192
722;0.192
722.25;0.446
722.5;-0.064
722.75;0.19
723;0.19
723.25;0.446
723.5;-0.064
723.75;0.182
724;0.174
724.25;0.446
724.5;-0.064
724.75;0.158
725;0.174
725.25;0.446
725.5;-0.064
725.75;0.192
726;0.194
726.25;0.446
726.5;-0.064
726.75;0.192
727;0.192
727.25;0.446
727.5;-0.064
727.75;0.126
728;0.158
728.25;0.446
728.5;-0.064
728.75;0.19
729;0.19
729.25;0.446
729.5;-0.064
729.75;0.192
730;0.192
730.25;0.446
730.5;-0.064
730.75;0.194
731;0.192
731.25;0.446
731.5;-0.064
731.75;0.19
732;0.182
732.25;0.446
732.5;-0.064
732.75;0.19
733;0.166
733.25;0.446
733.5;-0.064
733.75;0.19
734;0.19
734.25;0.446
734.5;-0.064
734.75;0.192
735;0.192
735.25;0.446
735.5;-0.064
735.75;0.192
736;0.192
736.25;0.446
736.5;-0.064
736.75;0.15
737;0.19
737.25;0.446
737.5;-0.064
737.75;0.19
738;0.19
738.25;0.446
738.5;-0.064
738.75;0.192
739;0.192
739.25;0.446
739.5;-0.064
739.75;0.192
740;0.32
740.25;0.446
740.5;-0.064
740.75;0.182
741;0.19
741.25;0.446
741.5;-0.064
741.75;0.19
742;0.126
742.25;0.446
742.5;-0.064
742.75;0.19
743;0.19
743.25;0.446
743.5;-0.064
743.75;0.192
744;-0.064
744.25;0.446
744.5;-0.064
744.75;0.192
745;0.192
745.25;0.446
745.5;-0.064
745.75;0.19
746;0.19
746.25;0.446
746.5;-0.064
746.75;0.094
747;0.158
747.25;0.446
747.5;-0.064
747.75;0.192
748;0.192
748.25;0.446
748.5;-0.064
748.75;0.194
749;0.192
749.25;0.446
749.5;-0.064
749.75;0.192
750;-0.064
750.25;0.446
750.5;-0.064
750.75;0.19
751;0.19
751.25;0.446
751.5;-0.064
751.75;0.19
752;0.19
752.25;0.446
752.5;-0.064
752.75;0.192
753;0.192
753.25;0.446
753.5;-0.064
753.75;0.192
754;-0.064
754.25;0.446
754.5;-0.064
754.75;0.158
755;0.19
755.25;0.446
755.5;-0.064
755.75;0.19
756;0.19
756.25;0.446
756.5;-0.064
756.75;0.192
757;0.32
757.25;0.446
757.5;-0.064
757.75;0.192
758;0.196
758.25;0.446
758.5;-0.064
758.75;0.196
759;0.192
759.25;0.446
759.5;-0.064
759.75;0.158
